category;authorised_value;lib;lib_opac
183a;vce;"Vidéo CD";
183a;vzz;"Autre SUPPORT vidéo";
325h;0;"Reproduction incomplète";
325h;1;"Reproduction complète";
RCR;674822306;"ENSA de Strasbourg";
RCR;422182306;"ENSA de Saint-Etienne";
RCR;441092307;"ENSA de Nantes";
LOC;CART;Quarantaine;
LOC;LIT;"Littérature - BD";"Littérature - BD"
ccode;ELIV;Ebook;Ebook
ccode;ECART;"Document cartographique numérique";
ccode;EDOCA;"Vidéo numérique";
coll;FAENSBA;"Fonds ancien ENSBA";
ccode;MHMONP;"Mémoire HMONP";
LOC;PEDAGO;"Espace Pédagogie";
COUNTRY;NG;Nigéria;
TYPEDOC;ART;"Article de revue";"Article de revue"
TYPEDOC;CART;"Document cartographique";"Cartes, plans, photographies aériennes"
TYPEDOC;COLL;Collection;
TYPEDOC;DOCA;"Document audiovisuel";"Document audiovisuel"
TYPEDOC;DOCG;"Document graphique";"Document graphique, photographie"
TYPEDOC;DOCP;"Document pédagogique";"Document pédagogique"
TYPEDOC;DOCS;"Document sonore";"Document sonore"
TYPEDOC;DOCTEC;"Document technique";"Document technique"
TYPEDOC;DOS;Dossier;"Dossier de presse, dossier documentaire"
TYPEDOC;ECART;"Document cartographique numérique";
TYPEDOC;ECH;"Échantillon";"Échantillon"
TYPEDOC;EDOCA;"Vidéo à la demande";"Vidéo à la demande"
TYPEDOC;ELIV;Ebook;Ebook
TYPEDOC;LIV;Livre;"Livre, numéro de périodique"
TYPEDOC;MULT;"Multiméda multisupport";
TYPEDOC;RAP;Rapport;Rapport
TYPEDOC;RESELEC;"Support électronique";"Support électronique"
TYPEDOC;REV;Revue;Revue
TYPEDOC;REVELEC;"Revue électronique";"Revue électronique"
TYPEDOC;TE;"Travaux d'étudiants";"Travaux d'étudiants"
LOST;1;Perdu;
LOST;2;"Non rendu";
LANG;nya;nyanja;
LANG;ori;oriya;
LANG;oss;ossète;
LANG;ota;"turc ottoman (écriture arabe)";
LANG;paa;papou;
LANG;pal;pahlavi;
LANG;pan;penjabi;
LANG;peo;"perse ancien (600-400 av. j.c.)";
LANG;pli;pali;
LANG;pra;prâkrit;
LANG;pus;pachto;
LANG;que;quechua;
LANG;raj;rajasthani;
LANG;roa;"romanes (diverses langues)";
LANG;roh;"rhétoroman (groupe)";
LANG;run;rundi;
LANG;sah;iakoute;
LANG;sai;"indiennes (langues amérique du sud)";
LANG;scc;"serbe (cyrillique)";
LANG;sco;écossais;
LANG;scr;"croate (alphabet latin)";
LANG;sga;"irlandais, ancien (jusqu'à 900)";
LANG;sgn;"langues des signes";
LANG;sin;singhalais;
LANG;sit;"sino-tibétaines (langues)";
LANG;slv;slovène;
LANG;smi;"sames, langues";
LANG;sna;shona;
LANG;snh;singhalais;
LANG;snk;soninké;
LANG;som;somali;
LANG;son;songhai;
LANG;ssa;"nilo-saharien (groupe)";
LANG;sun;soundanais;
LANG;sux;sumérien;
LANG;swa;swahili;
LANG;tah;tahitien;
LANG;tai;"thaï langues (autres)";
LANG;tam;tamoul;
LANG;tat;tatar;
LANG;tel;télougou;
LANG;tgk;tadjik;
LANG;tgl;tagalog;
LANG;tha;thaï;
LANG;tir;tigrina;
LANG;tuk;turkmène;
LANG;tut;turco-tatar;
LANG;twi;twi;
LANG;uig;ouïgour;
LANG;ukr;ukrainien;
LANG;urd;ourdou;
LANG;uzb;ouzbek;
LANG;vie;vietnamien;
LANG;wel;gallois;
LANG;wen;wende;
LANG;wln;wallon;
LANG;wol;wolof;
LANG;xal;kalmouk;
LANG;xho;xhosa;
LANG;xxx;"autres langues";
LANG;yor;yoruba;
LANG;zul;zoulou;
LANG;zxx;"pas de contenu linguistique";
LANG;lan;"occitan (post 1500)";
COUNTRY;AI;"Anguilla (Royaume-Uni)";
COUNTRY;BL;"Saint Barthélémy (France)";
COUNTRY;AE;"Émirats arabes unis";
COUNTRY;ME;Monténégro;
COUNTRY;MF;"Saint Martin (partie française)";
COUNTRY;RS;Serbie;
COUNTRY;SS;"Soudan du Sud";
COUNTRY;SX;"Saint Martin (partie néerlandaise)";
COUNTRY;YT;"Mayotte (France)";
qualif;000;"Fonction indéterminée";
qualif;018;"Auteur de l'animation";
qualif;030;"Arrangeur, auteur d'une réduction. ";
qualif;050;"Nouveau détenteur du privilège";
qualif;060;"Nom associé à l'exemplaire";
qualif;065;Commissaire-priseur;
qualif;110;Relieur;
qualif;120;"Décorateur ou dessinateur de la reliure";
qualif;130;Maquettiste;
qualif;140;"Dessinateur de la jaquette";
qualif;150;"Dessinateur de l'ex-libris";
qualif;160;Libraire;
qualif;170;Calligraphe;
qualif;190;Censeur;
qualif;195;"Chef de choeur";
qualif;202;"Artiste de cirque";
qualif;206;Collecteur;
qualif;207;Humoriste;
qualif;212;"Commentateur de texte écrit";
qualif;233;"Compositeur de l'oeuvre adaptée";
qualif;236;"Compositeur de l'oeuvre principale";
qualif;240;"Compositeur typographe";
qualif;255;"Consultant de projet";
qualif;257;Continuateur;
qualif;260;"Détenteur du copyright";
qualif;270;"Correcteur (manuscrits)";
qualif;280;Dédicataire;
qualif;290;"Auteur d'une dédicace";
qualif;303;"Disc jockey";
qualif;305;Doctorant;
qualif;320;Donateur;
qualif;330;"Auteur présumé";
qualif;360;Aquafortiste;
qualif;365;"Expert (catalogue de vente)";
qualif;380;Faussaire;
qualif;390;"Ancien possesseur";
qualif;400;Mécène;
qualif;420;"Personne honorée";
qualif;430;Enlumineur;
qualif;445;Imprésario;
qualif;450;"Auteur de l'envoi";
qualif;480;Librettiste;
qualif;490;"Détenteur de la licence";
qualif;500;"Concédant de licence";
qualif;530;"Graveur sur métal";
qualif;535;Mime;
qualif;540;Moniteur;
qualif;545;Musicien;
qualif;555;"Membre du jury";
qualif;560;Instigateur;
qualif;580;"Fabriquant du papier";
qualif;582;"Demandeur du brevet";
qualif;584;Inventeur;
qualif;587;"Titulaire du brevet";
qualif;590;Interprète;
qualif;610;Imprimeur;
qualif;620;"Imprimeur de gravures";
qualif;635;Programmeur;
qualif;637;"Chef de projet";
qualif;660;"Destinataire de lettres";
qualif;672;Remixeur;
qualif;677;Chercheur;
qualif;680;Rubricateur;
qualif;700;Copiste;
qualif;705;Sculpteur;
qualif;720;Signataire;
qualif;726;Cascadeur;
qualif;740;"Concepteur de caractères";
qualif;750;Typographe;
qualif;753;Vendeur;
qualif;755;"Exécutant vocal";
qualif;760;"Graveur sur bois";
qualif;571;Coordinateur;
qualif;573;Diffuseur;
qualif;574;Présentateur;
qualif;575;Responsable;
COUNTRY;;turq;
AUT_LIEN;;"Marseille (Bouches-du-Rhône) -- Arrondissement (9e)";
LOC;RBW;"Master RBW";
ETAT;9;"Consultable sur place";
LOC;ESC;"Escape game";
coll;FESC;"Fonds escape game";
TYPEDOC;JEU;Jeu;"Jeu pédagogique"
LANG;ben;Bengali;
coll;FGRE;"Fonds GRECAU";"Fonds GRECAU"
coll;FMAP;"Fonds UMR MAP ASM";
coll;DEFS;"Ex-Ecole d'architecture de Paris-La Défense";"Ex-Ecole d'architecture de Paris-La Défense"
coll;SEIN;"Ex-Ecole d'architecture de Paris-La Seine";"Ex-Ecole d'architecture de Paris-La Seine"
coll;TOLB;"Ex-Ecole d'architecture de Paris-Tolbiac";"Ex-Ecole d'architecture de Paris-Tolbiac"
coll;PVDM;"Ex-Ecole d'architecture de Paris-Val de Marne";"Ex-Ecole d'architecture de Paris-Val de Marne"
coll;VILM;"Ex-Ecole d'architecture de Paris-Villemin";"Ex-Ecole d'architecture de Paris-Villemin"
coll;FJP;"Fonds jeunes publics";"Fonds jeunes publics"
LOC;FHDUP;"Fonds Hervé Dupont";"Fonds Hervé Dupont"
ORDER_CANCELLATION_REASON;3;"Réaffectation à un autre fournisseur";"Réaffectation à un autre fournisseu"
coll;FLI;"Fonds LI2A";
coll;FASM;"Fonds Architecture et sociétés montagnardes";
diss;"""*_CCJP_*""";"CCJP (Concepteur et créateur de jardin dans le paysage)";"CCJP (Concepteur et créateur de jardin dans le paysage)"
diss;"""*_CEAA_*""";"CEAA (Certificat d'études approfondies en architecture)";"CEAA (Certificat d'études approfondies en architecture)"
diss;"""*_CESP_*""";"CESP (Certificat d'études supérieures paysagères)";"CESP (Certificat d'études supérieures paysagères)"
diss;"""*_DPEA_*""";"DPEA (Diplôme propre aux ENSA)";"DPEA (Diplôme propre aux ENSA)"
diss;"""*_DSA_*""";"DSA (Diplôme de spécialisation et d'approfondissement)";"DSA (Diplôme de spécialisation et d'approfondissement)"
diss;"""*_MASTERE_*""";Mastère;Mastère
diss;"""*_MES_*""";"Mémoire de master (MES)";"Mémoire de master (MES)"
diss;"""*_MHMONP_*""";"Mémoire HMONP (Habilitation à la maîtrise d'œuvre en son nom propre)";"Mémoire HMONP (Habilitation à la maîtrise d'œuvre en son nom propre)"
diss;"""*_MEMU_*""";"Mémoire universitaire";"Mémoire universitaire"
diss;"""*_PFE_*""";"PFE (Projet de fin d'études)";"PFE (Projet de fin d'études)"
diss;"""*_RAPL_*""";"Rapport d'études (Licence)";"Rapport d'études (Licence)"
diss;"""*_TATE_*""";"Travaux d'ateliers";"Travaux d'ateliers"
diss;"""*_THES_*""";Thèse;Thèse
diss;"""*_TPFE_*""";"TPFE (Travail personnel de fin d'études)";"TPFE (Travail personnel de fin d'études)"
qualif;003;"Encadrant académique";"Encadrant académique"
ORDER_CANCELLATION_REASON;4;"Achat en numérique";"Achat en numérique"
AR_CANCELLATION;NOT_FOUND;"Item could not be located on shelves";
AR_CANCELLATION;DAMAGED;"Item was found to be too damaged to fill article request";
AR_CANCELLATION;OPAC;"Cancelled from the OPAC user page";
ERM_AGREEMENT_STATUS;active;Active;
ERM_AGREEMENT_STATUS;in_negotiation;"In negotiation";
ERM_AGREEMENT_STATUS;closed;Closed;
ERM_AGREEMENT_CLOSURE_REASON;expired;Expired;
ERM_AGREEMENT_CLOSURE_REASON;cancelled;Cancelled;
ERM_AGREEMENT_RENEWAL_PRIORITY;for_review;"For review";
ERM_AGREEMENT_RENEWAL_PRIORITY;renew;Renew;
ERM_AGREEMENT_RENEWAL_PRIORITY;cancel;Cancel;
ERM_LICENSE_TYPE;local;Local;
ERM_LICENSE_TYPE;consortial;Consortial;
ERM_LICENSE_TYPE;national;National;
ERM_LICENSE_TYPE;alliance;Alliance;
ERM_LICENSE_STATUS;in_negotiation;"In negotiation";
ERM_LICENSE_STATUS;not_yet_active;"Not yet active";
ERM_LICENSE_STATUS;active;Active;
ERM_LICENSE_STATUS;rejected;Rejected;
ERM_LICENSE_STATUS;expired;Expired;
ERM_AGREEMENT_LICENSE_STATUS;controlling;Controlling;
ERM_AGREEMENT_LICENSE_STATUS;future;Future;
ERM_AGREEMENT_LICENSE_STATUS;history;Historic;
ERM_AGREEMENT_LICENSE_LOCATION;filing_cabinet;"Filing cabinet";
ERM_AGREEMENT_LICENSE_LOCATION;cupboard;Cupboard;
ERM_USER_ROLES;librarian;"ERM librarian";
ERM_USER_ROLES;subject_specialist;"Subject specialist";
ERM_PACKAGE_TYPE;local;Local;
ERM_PACKAGE_TYPE;complete;Complete;
ERM_PACKAGE_CONTENT_TYPE;AggregatedFullText;"Aggregated full";
ERM_PACKAGE_CONTENT_TYPE;AbstractAndIndex;"Abstract and index";
ERM_PACKAGE_CONTENT_TYPE;EBook;E-book;
ERM_PACKAGE_CONTENT_TYPE;MixedContent;"Mixed content";
ERM_PACKAGE_CONTENT_TYPE;EJournal;E-journal;
ERM_PACKAGE_CONTENT_TYPE;OnlineReference;"Online reference";
ERM_PACKAGE_CONTENT_TYPE;Print;Print;
ERM_PACKAGE_CONTENT_TYPE;StreamingMedia;"Streaming media";
ERM_PACKAGE_CONTENT_TYPE;Unknown;Unknown;
ERM_TITLE_PUBLICATION_TYPE;journal;Journal;
ERM_TITLE_PUBLICATION_TYPE;newsletter;Newsletter;
ERM_TITLE_PUBLICATION_TYPE;report;Report;
ERM_TITLE_PUBLICATION_TYPE;proceedings;Proceedings;
ERM_TITLE_PUBLICATION_TYPE;website;Website;
ERM_TITLE_PUBLICATION_TYPE;newspaper;Newspaper;
ERM_TITLE_PUBLICATION_TYPE;unspecified;Unspecified;
ERM_TITLE_PUBLICATION_TYPE;book;Book;
ERM_TITLE_PUBLICATION_TYPE;ebook;E-book;
ERM_TITLE_PUBLICATION_TYPE;bookseries;Bookseries;
ERM_TITLE_PUBLICATION_TYPE;database;Database;
ERM_TITLE_PUBLICATION_TYPE;thesisdissertation;Thesis/Dissertation;
ERM_TITLE_PUBLICATION_TYPE;streamingaudio;"Streaming audio";
ERM_TITLE_PUBLICATION_TYPE;streamingvideo;"Streaming video";
ERM_TITLE_PUBLICATION_TYPE;audiobook;AudioBook;
ETAT;99;"Dans un groupe d'exemplaires";"Dans un groupe d'exemplaires"
LOST;3;"Absent du groupe d'exemplaires";"Absent du groupe d'exemplaires"
LOST;4;"Déclaré rendu";"Déclaré rendu"
qualif;996;"École doctorale associée à la thèse";"École doctorale associée à la thèse"
qualif;981;"Laboratoire associé à la thèse";"Laboratoire associé à la thèse"
qualif;920;"Propriétaire actuel";"Propriétaire actuel"
qualif;956;"Président du jury de soutenance";"Président du jury de soutenance"
qualif;958;"Rapporteur de la thèse";"Rapporteur de la thèse"
qualif;982;"Entreprise associée à la thèse";"Entreprise associée à la thèse"
qualif;983;"Fondation associée à la thèse";"Fondation associée à la thèse"
qualif;984;"Équipe de recherche associée à la thèse";"Équipe de recherche associée à la thèse"
qualif;985;"Autre partenaire associé à la thèse";"Autre partenaire associé à la thèse"
qualif;995;"Organisme de cotutelle";"Organisme de cotutelle"
LOC;ECOL;"Écologie";"Écologie"
LOC;POTA;Potager;Potager
LOC;FPBLV;"Fonds Pinon";"Fonds Pinon"
coll;FPBLV;"Fonds Pinon";"Fonds Pinon"
coll;FPABLV;"Fonds Pinon ancien";"Fonds Pinon ancien"
LOC;FPABLV;"Fonds Pinon ancien";"Fonds Pinon ancien"
coll;FPAVE;"Fonds PAVE";"Fonds PAVE"
branches;BRDX;"ENSAP de Bordeaux";"ENSAP de Bordeaux"
branches;BRET;"ENSA de Bretagne";"ENSA de Bretagne"
branches;CLRF;"ENSA de CLERMONT-FERRAND";"ENSA de CLERMONT-FERRAND"
branches;DEFS;"ZZZEcole d'architecture de Paris-La Défense";"ZZZEcole d'architecture de Paris-La Défense"
branches;GRNO;"ENSA de Grenoble";"ENSA de Grenoble"
branches;IMVT;"IMVT (Marseille)";"IMVT (Marseille)"
branches;IUAR;"IUAR (Marseille)";"IUAR (Marseille)"
branches;LILL;"ENSAP de Lille";"ENSAP de Lille"
branches;LYON;"ENSA de Lyon";"ENSA de Lyon"
branches;MALQ;"ENSA de Paris-Malaquais";"ENSA de Paris-Malaquais"
branches;MLVL;"ENSA de Paris-Est";"ENSA de Paris-Est"
branches;MOPL;"ENSA de Montpellier";"ENSA de Montpellier"
branches;MRSL;"ENSA de Marseille";"ENSA de Marseille"
branches;NANT;"ENSA de Nantes";"ENSA de Nantes"
branches;NNCY;"ENSA de Nancy";"ENSA de Nancy"
branches;NRMD;"ENSA de Normandie";"ENSA de Normandie"
branches;PART;"Partenaires Archirès";"Partenaires Archirès"
branches;PAYM;"ENSP Marseille";"ENSP Marseille"
branches;PAYV;"ENSP Versailles";"ENSP Versailles"
branches;PBLV;"ENSA de Paris-Belleville";"ENSA de Paris-Belleville"
branches;PLVT;"ENSA de Paris-La Villette";"ENSA de Paris-La Villette"
branches;PVDM;"ZZZEcole d'architecture de Paris-Val de Marne ";"ZZZEcole d'architecture de Paris-Val de Marne "
branches;PVDS;"ENSA de Paris-Val de Seine";"ENSA de Paris-Val de Seine"
branches;SEIN;"ZZZEcole d'architecture de Paris-La Seine ";"ZZZEcole d'architecture de Paris-La Seine "
branches;STET;"ENSA de Saint-Etienne";"ENSA de Saint-Etienne"
branches;STRB;"ENSA de Strasbourg";"ENSA de Strasbourg"
branches;TOLB;"ZZZEcole d'architecture de Paris-Tolbiac ";"ZZZEcole d'architecture de Paris-Tolbiac "
branches;TOUL;"ENSA de Toulouse";"ENSA de Toulouse"
branches;TSIT;"Tous sites";"Tous sites"
branches;VILM;"ZZZEcole d'architecture de Paris-Villemin";"ZZZEcole d'architecture de Paris-Villemin"
branches;VRSL;"ENSA de Versailles";"ENSA de Versailles"
itemtypes;ART;Article;Article
itemtypes;CARTO;"Documents cartographiques";"Documents cartographiques"
itemtypes;CDRA;"Communication restreinte";"Communication restreinte"
itemtypes;DOCAU;"Documents audiovisuels";"Documents audiovisuels"
itemtypes;DOCTEC;"Documents techniques";"Documents techniques"
itemtypes;DPC;"Document prêt court";"Document prêt court"
itemtypes;DPL;"Document prêt long";"Document prêt long"
itemtypes;LIV;Livre;Livre
itemtypes;LIVM;"Livre Matériauthèque";"Livre Matériauthèque"
itemtypes;RESC;"Réserve de cours";"Réserve de cours"
itemtypes;REV;Revue;Revue
itemtypes;TE;"Travaux d'étudiants";"Travaux d'étudiants"
itemtypes;TEL;Téléchargement;Téléchargement
